Symbol,Current_Price,Total_Score,Trend1_Pass,Trend1_Current,Trend1_Threshold,Trend2_Pass,Trend2_Current,Trend2_Threshold,Snapback_Pass,Snapback_RSI,Snapback_Threshold,Momentum_Pass,Momentum_Current,Momentum_Threshold,Stabilizing_Pass,Stabilizing_Current,Stabilizing_Threshold,Calculation_Time
ADSK,297.0,5,YES,297.0,290.424,YES,297.0,281.6813,YES,39.73,50.0,YES,297.0,295.35,YES,5.671667,6.72415,2025-05-30 09:33:13
AGCO,101.52,5,YES,101.52,99.9694,YES,101.52,95.0143,YES,36.5,50.0,YES,101.52,100.48,YES,1.807333,2.752,2025-05-30 09:36:20
AMZN,205.7,5,YES,205.7,200.0949,YES,205.7,202.3323,YES,11.48,50.0,YES,205.7,200.99,YES,4.51,4.731667,2025-05-30 09:48:21
ARKF,40.93,5,YES,40.93,39.4585,YES,40.93,37.2954,YES,48.23,50.0,YES,40.93,40.58,YES,0.836667,0.923333,2025-05-30 10:15:47
ARKK,56.62,5,YES,56.62,54.886,YES,56.62,53.6397,YES,44.62,50.0,YES,56.62,56.07,YES,1.553333,1.63285,2025-05-30 10:14:12
BAC,44.24,5,YES,44.24,42.9612,YES,44.24,42.3316,YES,39.99,50.0,YES,44.24,43.2,YES,0.686167,0.88225,2025-05-30 10:07:01
BILI,19.07,5,YES,19.07,18.3985,YES,19.07,18.4316,YES,31.78,50.0,YES,19.07,18.935,YES,0.57,0.658333,2025-05-30 09:29:41
DELL,113.63,5,YES,113.63,106.8952,YES,113.63,102.0392,YES,31.43,50.0,YES,113.63,112.11,YES,3.028233,3.308283,2025-05-30 09:39:38
DIS,112.02,5,YES,112.02,106.8958,YES,112.02,102.9846,YES,29.75,50.0,YES,112.02,109.72,YES,2.07,2.12275,2025-05-30 09:36:25
DRIV,22.31,5,YES,22.31,21.9259,YES,22.31,21.9307,YES,49.49,50.0,YES,22.31,21.94,YES,0.34,0.363333,2025-05-30 10:19:13
EGO,19.99,5,YES,19.99,19.1452,YES,19.99,17.1698,YES,48.36,50.0,YES,19.99,19.81,YES,0.443333,0.520833,2025-05-30 10:01:54
FAN,17.12,5,YES,17.12,16.567,YES,17.12,15.5837,YES,45.43,50.0,YES,17.12,16.8,YES,0.126633,0.224983,2025-05-30 10:17:19
FINX,30.65,5,YES,30.65,29.8734,YES,30.65,29.5907,YES,47.97,50.0,YES,30.65,30.17,YES,0.575767,0.60045,2025-05-30 10:21:07
ICLN,12.61,5,YES,12.61,12.4345,YES,12.61,11.7706,YES,48.04,50.0,YES,12.61,12.55,YES,0.1083,0.215817,2025-05-30 10:16:34
IPAY,56.51,5,YES,56.51,55.633,YES,56.51,55.4097,YES,39.73,50.0,YES,56.51,55.6656,YES,0.811467,0.92565,2025-05-30 10:21:28
MELI,2545.49,5,YES,2545.49,2468.4065,YES,2545.49,2140.4842,YES,38.14,50.0,YES,2545.49,2507.83,YES,53.803333,69.498333,2025-05-30 09:31:14
META,645.05,5,YES,645.05,621.1168,YES,645.05,603.7155,YES,34.96,50.0,YES,645.05,627.06,YES,12.8,13.55,2025-05-30 09:14:36
PINS,31.06,5,YES,31.06,30.5506,YES,31.06,30.4011,YES,34.66,50.0,YES,31.06,30.9,YES,0.806667,0.898583,2025-05-30 09:26:44
QCLN,30.5,5,YES,30.5,30.3914,YES,30.5,30.4355,YES,40.0,50.0,YES,30.5,30.43,YES,0.584967,0.827483,2025-05-30 10:16:58
SAND,8.89,5,YES,8.89,8.5071,YES,8.89,7.364,YES,49.19,50.0,YES,8.89,8.75,YES,0.184967,0.237483,2025-05-30 10:03:34
XLK,231.63,5,YES,231.63,225.4443,YES,231.63,220.1664,YES,28.72,50.0,YES,231.63,226.81,YES,4.251667,4.3205,2025-05-30 10:12:59
XNTK,216.3239,5,YES,216.3239,211.5942,YES,216.3239,202.9729,YES,38.83,50.0,YES,216.3239,214.21,YES,3.4835,3.522917,2025-05-30 10:11:53
ABNB,128.36,4,NO,128.36,128.6677,YES,128.36,128.0416,YES,40.99,50.0,YES,128.36,126.72,YES,2.868333,3.134,2025-05-30 09:28:23
ABT,132.85,4,YES,132.85,132.2134,YES,132.85,127.989,NO,64.34,50.0,YES,132.85,131.3,YES,2.001667,2.129167,2025-05-30 09:28:48
ACI,22.16,4,YES,22.16,22.0055,YES,22.16,21.2799,NO,69.41,50.0,YES,22.16,22.1,YES,0.346667,0.369167,2025-05-30 09:30:00
ADBE,413.36,4,YES,413.36,401.0544,YES,413.36,404.377,NO,61.71,50.0,YES,413.36,407.69,YES,5.7201,6.68145,2025-05-30 09:39:41
ADI,215.75,4,YES,215.75,212.578,YES,215.75,207.4097,NO,65.01,50.0,YES,215.75,210.47,YES,4.876667,6.608333,2025-05-30 09:32:00
AEM,118.17,4,YES,118.17,113.9473,YES,118.17,104.1817,NO,62.51,50.0,YES,118.17,117.62,YES,2.463333,2.769167,2025-05-30 09:59:06
AFRM,52.05,4,YES,52.05,50.3614,NO,52.05,52.7644,YES,30.89,50.0,YES,52.05,49.3,YES,2.200433,2.454383,2025-05-30 09:42:36
AGNC,9.11,4,YES,9.11,8.9603,NO,9.11,9.2649,YES,29.17,50.0,YES,9.11,8.84,YES,0.16,0.2125,2025-05-30 09:37:05
AHR,34.84,4,YES,34.84,33.8978,YES,34.84,30.9092,NO,68.99,50.0,YES,34.84,34.33,YES,0.8407,0.883683,2025-05-30 09:37:28
AIG,83.59,4,YES,83.59,82.7782,YES,83.59,80.1305,NO,67.34,50.0,YES,83.59,81.62,YES,1.262333,1.2795,2025-05-30 09:37:53
AJG,341.9,4,YES,341.9,336.8079,YES,341.9,323.1881,NO,64.3,50.0,YES,341.9,338.04,YES,5.0531,5.36155,2025-05-30 09:38:40
AL,58.21,4,YES,58.21,54.9381,YES,58.21,49.2496,NO,64.79,50.0,YES,58.21,56.87,YES,1.133333,1.308333,2025-05-30 09:39:28
ALAB,96.61,4,YES,96.61,86.2365,YES,96.61,85.9069,NO,51.6,50.0,YES,96.61,94.62,YES,3.819967,4.6742,2025-05-30 09:39:52
ALL,206.76,4,YES,206.76,203.6224,YES,206.76,198.1895,NO,64.8,50.0,YES,206.76,203.24,YES,3.438333,3.5975,2025-05-30 09:41:54
ALLY,35.28,4,YES,35.28,34.5228,YES,35.28,34.9425,NO,70.41,50.0,YES,35.28,33.58,YES,0.808333,1.0222,2025-05-30 09:42:42
ALNY,292.9,4,YES,292.9,278.15,YES,292.9,258.1438,NO,54.37,50.0,YES,292.9,289.96,YES,6.898333,7.561667,2025-05-30 09:43:06
ALSN,104.8,4,YES,104.8,101.7968,YES,104.8,100.7254,NO,59.98,50.0,YES,104.8,102.34,YES,1.5133,1.77665,2025-05-30 09:43:30
AME,180.04,4,YES,180.04,176.3921,YES,180.04,175.1378,NO,56.1,50.0,YES,180.04,177.64,YES,2.804667,3.173167,2025-05-30 09:45:31
AN,182.6,4,YES,182.6,181.915,YES,182.6,175.626,NO,52.66,50.0,YES,182.6,182.21,YES,3.823333,4.688033,2025-05-30 09:48:44
ANGI,15.69,4,YES,15.69,15.259,YES,15.69,15.2481,YES,41.22,50.0,YES,15.69,15.56,NO,0.658333,0.569917,2025-05-30 09:49:31
APA,17.34,4,YES,17.34,17.0274,NO,17.34,18.9849,YES,42.33,50.0,YES,17.34,16.85,YES,0.491667,0.561667,2025-05-30 09:51:06
APG,46.76,4,YES,46.76,44.3404,YES,46.76,39.3044,NO,64.07,50.0,YES,46.76,45.61,YES,0.7742,1.088767,2025-05-30 09:51:55
APH,88.92,4,YES,88.92,83.5739,YES,88.92,73.4673,NO,66.35,50.0,YES,88.92,85.55,YES,1.693333,1.770833,2025-05-30 09:52:20
APTV,68.09,4,YES,68.09,64.8541,YES,68.09,61.369,NO,58.41,50.0,YES,68.09,66.06,YES,1.461667,1.599033,2025-05-30 09:54:20
ARCC,21.99,4,YES,21.99,21.5251,YES,21.99,21.6577,NO,67.83,50.0,YES,21.99,21.59,YES,0.270667,0.3245,2025-05-30 09:55:10
ARES,164.9,4,YES,164.9,162.2029,YES,164.9,161.9091,NO,79.61,50.0,YES,164.9,160.29,YES,3.08,4.206667,2025-05-30 09:55:59
ARKW,120.33,4,YES,120.33,114.5702,YES,120.33,107.1091,NO,50.92,50.0,YES,120.33,118.94,YES,2.918333,3.091667,2025-05-30 10:14:58
ARMK,40.17,4,YES,40.17,38.1936,YES,40.17,36.3351,NO,70.37,50.0,YES,40.17,39.12,YES,0.738333,0.770833,2025-05-30 09:56:23
ARW,119.27,4,YES,119.27,117.3049,YES,119.27,111.4307,NO,53.53,50.0,YES,119.27,117.13,YES,2.006667,2.150833,2025-05-30 09:56:46
ATR,158.33,4,YES,158.33,154.7838,YES,158.33,151.39,NO,64.06,50.0,YES,158.33,155.94,YES,1.9775,2.122083,2025-05-30 09:59:06
AVT,50.66,4,YES,50.66,50.3577,YES,50.66,49.9121,NO,54.62,50.0,YES,50.66,49.72,YES,0.938333,0.98375,2025-05-30 10:01:27
AWI,155.98,4,YES,155.98,153.4654,YES,155.98,146.2566,NO,53.11,50.0,YES,155.98,154.43,YES,3.509967,3.606317,2025-05-30 10:02:15
AXP,295.38,4,YES,295.38,287.2788,YES,295.38,282.8516,NO,73.23,50.0,YES,295.38,285.22,YES,5.148333,6.034167,2025-05-30 10:03:05
AXS,102.55,4,YES,102.55,100.3951,YES,102.55,95.4933,NO,59.65,50.0,YES,102.55,100.62,YES,2.157533,2.193567,2025-05-30 10:04:38
AYI,261.74,4,YES,261.74,260.7737,NO,261.74,271.0174,YES,49.84,50.0,YES,261.74,260.14,YES,4.396667,5.556667,2025-05-30 10:05:00
BALL,53.55,4,YES,53.55,52.5868,YES,53.55,52.037,NO,52.05,50.0,YES,53.55,51.76,YES,1.046667,1.198333,2025-05-30 10:07:50
BCPC,166.18,4,YES,166.18,165.4987,YES,166.18,163.5025,YES,46.53,50.0,YES,166.18,165.96,NO,2.947667,2.915733,2025-05-30 10:10:15
BEPC,29.31,4,YES,29.31,28.947,YES,29.31,28.0062,NO,68.63,50.0,YES,29.31,28.88,YES,0.68,0.896667,2025-05-30 10:11:40
BG,79.22,4,YES,79.22,79.0689,YES,79.22,77.1214,NO,66.9,50.0,YES,79.22,78.1,YES,1.474367,1.74885,2025-05-30 10:12:41
BHP,49.27,4,YES,49.27,49.254,YES,49.27,48.7665,YES,41.22,50.0,NO,49.27,49.89,YES,0.586667,0.624167,2025-05-30 09:56:49
BLK,976.32,4,YES,976.32,958.5149,YES,976.32,955.3895,NO,53.93,50.0,YES,976.32,963.18,YES,15.546667,17.496067,2025-05-30 10:17:08
BPOP,103.75,4,YES,103.75,101.4231,YES,103.75,96.2974,NO,63.6,50.0,YES,103.75,102.5,YES,1.674967,1.800817,2025-05-30 10:19:04
BR,239.72,4,YES,239.72,238.3282,YES,239.72,234.8839,NO,59.16,50.0,YES,239.72,236.97,YES,2.773333,3.135,2025-05-30 10:19:27
BROS,69.73,4,YES,69.73,67.2575,YES,69.73,63.0992,NO,61.26,50.0,YES,69.73,67.89,YES,2.2033,2.654967,2025-05-30 10:20:14
CARZ,58.57,4,YES,58.57,56.7107,YES,58.57,55.8482,YES,43.96,50.0,YES,58.57,56.57,NO,1.233,1.004833,2025-05-30 10:19:14
CCJ,59.15,4,YES,59.15,52.7833,YES,59.15,47.8191,NO,77.19,50.0,YES,59.15,58.69,YES,2.474033,2.723667,2025-05-30 10:07:24
COST,1008.74,4,NO,1008.74,1008.8405,YES,1008.74,977.2012,YES,38.15,50.0,YES,1008.74,1008.5,YES,12.015,12.91665,2025-05-30 09:33:15
CRWD,458.81,4,YES,458.81,439.3393,YES,458.81,395.4318,NO,58.01,50.0,YES,458.81,455.59,YES,15.044967,17.525817,2025-05-30 09:21:31
CTEC,6.52,4,YES,6.52,6.4773,YES,6.52,6.4115,YES,42.48,50.0,NO,6.52,6.6,YES,0.1633,0.198183,2025-05-30 10:19:08
DASH,204.58,4,YES,204.58,198.5523,YES,204.58,187.6476,YES,49.28,50.0,NO,204.58,206.15,YES,6.341933,7.168467,2025-05-30 09:26:20
DDOG,117.0,4,YES,117.0,112.4958,YES,117.0,115.3789,YES,47.66,50.0,YES,117.0,114.46,NO,2.952167,2.9009,2025-05-30 09:21:08
DOCU,85.71,4,NO,85.71,85.7227,YES,85.71,84.8256,YES,46.66,50.0,YES,85.71,84.61,YES,1.939967,2.49915,2025-05-30 09:19:14
DOMO,12.62,4,YES,12.62,9.7899,YES,12.62,8.2549,NO,64.18,50.0,YES,12.62,11.35,YES,0.966233,1.229767,2025-05-30 09:41:45
EBAY,72.74,4,YES,72.74,70.7333,YES,72.74,67.211,NO,57.59,50.0,YES,72.74,71.92,YES,1.185,1.229167,2025-05-30 09:32:05
FCX,39.03,4,YES,39.03,38.1321,YES,39.03,37.3893,NO,58.36,50.0,YES,39.03,39.02,YES,0.9,1.017817,2025-05-30 09:58:28
FNV,168.29,4,YES,168.29,165.1537,YES,168.29,151.7901,NO,57.99,50.0,YES,168.29,167.86,YES,3.224333,3.381333,2025-05-30 10:02:44
FSLY,7.34,4,YES,7.34,7.1862,NO,7.34,7.3809,YES,43.98,50.0,YES,7.34,7.19,YES,0.196667,0.270667,2025-05-30 09:23:34
GM,48.59,4,YES,48.59,48.429,YES,48.59,48.5245,YES,37.06,50.0,NO,48.59,48.69,YES,0.896667,0.947983,2025-05-30 09:45:04
GOOG,172.96,4,YES,172.96,166.7865,YES,172.96,171.0749,NO,65.24,50.0,YES,172.96,169.59,YES,3.928467,5.369233,2025-05-30 09:27:27
GOOGL,171.86,4,YES,171.86,165.3948,YES,171.86,169.4112,NO,59.81,50.0,YES,171.86,168.47,YES,3.947867,5.4356,2025-05-30 09:13:12
GRAB,4.89,4,YES,4.89,4.8894,YES,4.89,4.6775,YES,28.92,50.0,NO,4.89,4.95,YES,0.116667,0.1525,2025-05-30 09:30:50
GRID,130.77,4,YES,130.77,126.5432,YES,130.77,120.2384,NO,51.66,50.0,YES,130.77,128.98,YES,1.766667,1.89805,2025-05-30 10:18:06
HD,368.29,4,YES,368.29,368.1541,NO,368.29,373.0396,YES,36.63,50.0,YES,368.29,362.71,YES,5.948933,6.471133,2025-05-30 09:33:38
IDRV,30.71,4,YES,30.71,30.5179,YES,30.71,29.771,YES,35.85,50.0,NO,30.71,30.8,YES,0.3,0.391433,2025-05-30 10:19:11
IGV,102.35,4,YES,102.35,101.1175,YES,102.35,97.3991,NO,51.97,50.0,YES,102.35,101.93,YES,1.978333,1.988333,2025-05-30 10:13:49
INTU,757.22,4,YES,757.22,679.8862,YES,757.22,627.4008,NO,77.66,50.0,YES,757.22,720.13,YES,17.43,23.919167,2025-05-30 09:40:06
